"Continente","Pais","Numero_de_Genomas"
"Africa","Tanzania",14
"Africa","Rwanda",1
"Africa","South Africa",1
"Asia","Pakistan",74
"Asia","India",46
"Asia","Thailand",28
"Asia","South Korea",23
"Asia","Singapore",11
"Asia","Afghanistan",5
"Asia","Iraq",5
"Asia","Israel",5
"Asia","Malaysia",1
"Europe","Germany",41
"Europe","Greece",9
"Europe","Netherlands",1
"Europe","Sweden",1
"No especificado","Vietnam",131
"No especificado","No especificado",55
"No especificado","India",34
"No especificado","Sweden",23
"No especificado","Australia",18
"No especificado","USA",13
"No especificado","Italy",2
"No especificado","Thailand",2
"No especificado","France",1
"No especificado","Iraq",1
"No especificado","Israel",1
"No especificado","United Kingdom",1
"North America","USA",787
"North America","Canada",5
"North America","Honduras",4
"Oceania","Australia",14
"South America","Peru",4
